종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
AJ네트웍스,3860,3855,3830,3835,3790,3840,3830,3830,3805,3795,3795,3765,3690,3680,3720,3705,3695,3695,3550,3600,3630,3730,3780,3775,3795,3730,3615,3680,3685.0,3700.0,3730.0,3725.0,3750.0,3725.0,3735.0,3700.0,3760.0,3840.0,3815.0,3800.0,3800.0,3775.0,3795.0,3720.0,3670.0,3620.0,3650.0,3640.0,3605.0,3610.0,3785.0,3775.0,3815.0,3990.0,3925.0,3940.0,4005.0,3965.0,4000.0,4035.0,4025.0,3995.0,3890.0,3910.0,3935.0,3920.0,3955.0,3985.0,3960.0,4090.0,4105.0,4075.0,4020.0,4050.0,4155.0,4320.0,4255.0,4265.0,4220.0,4300.0,4450.0,4570.0,4430.0,4620.0,4620.0,4465.0,4500.0,4440.0,4360.0,4360.0,4290.0,4200.0,4230.0,4215.0,4265.0,4260.0,4260.0,4180.0,4190.0,4270.0,4270.0,4275.0,4285.0,4270.0,4255.0,4240.0,4225.0,4200.0,4150.0,4185.0,4185.0,4240.0,4410.0,4360.0,4350.0,4400.0,4360.0,4310.0,4340.0,4335.0,4350.0,4320.0,4320.0,4310.0,4335.0,193995587584.0,Industrials
AK홀딩스,10430,10490,10800,10720,10610,10570,10490,10350,10340,10100,10160,10170,10090,9850,10080,10620,10280,10080,9840,9960,9830,10200,10180,10180,10250,10190,10190,10000,10190.0,10250.0,10120.0,10260.0,10730.0,10500.0,10510.0,10760.0,10620.0,10650.0,10630.0,10540.0,10640.0,10630.0,10720.0,10680.0,10630.0,10590.0,10610.0,10620.0,10670.0,10630.0,10630.0,10710.0,11050.0,11870.0,11930.0,11660.0,11980.0,12050.0,12160.0,11670.0,11650.0,11710.0,11450.0,11930.0,11660.0,11760.0,11850.0,11850.0,11420.0,11740.0,11740.0,11800.0,11620.0,11640.0,12080.0,12200.0,12230.0,12160.0,11910.0,12500.0,12650.0,12730.0,12820.0,13090.0,12890.0,12680.0,12730.0,12770.0,12660.0,12390.0,12270.0,12120.0,12170.0,11710.0,11510.0,11920.0,11530.0,11430.0,11650.0,11530.0,11660.0,11670.0,11480.0,11500.0,11610.0,11710.0,11470.0,11390.0,11270.0,10990.0,11120.0,11050.0,11260.0,11380.0,11170.0,11450.0,11580.0,11120.0,11230.0,11050.0,11130.0,11170.0,11520.0,11340.0,11410.0,148718698496.0,Basic Materials
BGF,3340,3350,3400,3400,3405,3435,3445,3460,3460,3460,3460,3455,3450,3400,3415,3410,3335,3440,3340,3395,3320,3375,3410,3405,3435,3450,3450,3455,3465.0,3515.0,3595.0,3575.0,3595.0,3605.0,3585.0,3580.0,3585.0,3635.0,3650.0,3610.0,3580.0,3580.0,3635.0,3635.0,3685.0,3630.0,3710.0,3745.0,3745.0,3790.0,3765.0,3745.0,3815.0,4025.0,4260.0,4120.0,4365.0,4300.0,4470.0,4310.0,4440.0,4350.0,4270.0,4320.0,4280.0,4270.0,4285.0,4285.0,4235.0,4255.0,4290.0,4190.0,4160.0,4175.0,4420.0,4345.0,4315.0,4130.0,4170.0,4260.0,4400.0,4590.0,4525.0,4530.0,4480.0,4375.0,4310.0,4285.0,4200.0,4185.0,4180.0,4115.0,4090.0,3990.0,3995.0,4010.0,3990.0,3810.0,3920.0,3945.0,4025.0,3995.0,3990.0,3985.0,3970.0,3910.0,3910.0,3930.0,3965.0,3980.0,3970.0,3980.0,3980.0,4045.0,4025.0,4025.0,3985.0,3945.0,3920.0,3905.0,3930.0,3910.0,3940.0,3960.0,4020.0,382069538816.0,Basic Materials
BGF리테일,104400,105100,104300,105600,105100,106600,110100,112800,110900,111700,109000,110600,109000,109400,102800,101700,103500,108500,108000,107300,105100,107400,103300,105900,104600,106500,105700,105000,103900.0,104000.0,104300.0,103200.0,105300.0,105500.0,106200.0,107800.0,106700.0,112900.0,112600.0,101500.0,101800.0,101500.0,101100.0,100500.0,99500.0,100300.0,100300.0,99700.0,99000.0,100200.0,101800.0,101200.0,102000.0,103000.0,102500.0,101800.0,109500.0,111500.0,123900.0,122200.0,118800.0,119000.0,113800.0,117400.0,116700.0,121000.0,121600.0,125000.0,123000.0,121500.0,119600.0,118100.0,119100.0,121000.0,126200.0,129800.0,126500.0,121200.0,124600.0,123700.0,122700.0,123800.0,120600.0,123600.0,123200.0,120800.0,120300.0,121000.0,120500.0,122200.0,119200.0,115800.0,115800.0,112600.0,112400.0,114900.0,113100.0,112000.0,116700.0,117700.0,121000.0,122400.0,121200.0,121300.0,119800.0,119200.0,119000.0,119000.0,119400.0,117800.0,117600.0,118600.0,120100.0,120000.0,119100.0,118100.0,117300.0,115000.0,111800.0,110800.0,111000.0,110700.0,110000.0,109600.0,109600.0,1886430035968.0,Consumer Defensive
BNK금융지주,10540,10320,10490,11000,10990,11100,11000,10830,10930,10780,10350,10250,10320,10250,10450,10310,9860,9950,9450,9390,9300,9710,9660,9800,9970,10080,10010,10150,10260.0,10340.0,10420.0,10600.0,10570.0,9950.0,10090.0,10350.0,10410.0,10450.0,10350.0,10370.0,10530.0,10550.0,10550.0,10480.0,10500.0,10340.0,10360.0,10450.0,10260.0,10400.0,10580.0,10600.0,10620.0,11120.0,11060.0,10750.0,11190.0,11170.0,11250.0,11650.0,11710.0,11820.0,11900.0,12080.0,11920.0,11770.0,11790.0,11790.0,12040.0,12150.0,12710.0,12400.0,12480.0,12450.0,12820.0,12880.0,13160.0,13400.0,13750.0,14400.0,14440.0,15080.0,15310.0,15860.0,15950.0,15610.0,15700.0,15650.0,15420.0,15420.0,15460.0,15460.0,15180.0,14430.0,14480.0,14560.0,14590.0,13810.0,14090.0,14410.0,14520.0,14620.0,14660.0,14500.0,14550.0,14640.0,14650.0,14610.0,14570.0,14480.0,14350.0,14330.0,14300.0,14340.0,14680.0,14850.0,14400.0,14580.0,14710.0,14640.0,14520.0,14490.0,14560.0,15000.0,15400.0,4963606462464.0,Financial Services
BYC,26500,26800,27150,27100,27200,27150,26950,26900,26650,26700,26800,26800,27050,26900,26900,26700,26400,26500,26000,26300,26600,27150,27250,26250,26350,26300,26700,27050,27700.0,27350.0,27150.0,27200.0,27600.0,28150.0,28400.0,28350.0,28600.0,28150.0,28100.0,28500.0,30200.0,31000.0,32900.0,33750.0,32900.0,33650.0,33200.0,33250.0,33250.0,33350.0,34200.0,34200.0,34300.0,34450.0,35800.0,36800.0,38450.0,38150.0,38450.0,38250.0,38900.0,38500.0,37700.0,39500.0,39600.0,40400.0,39700.0,37750.0,37700.0,38350.0,39000.0,38450.0,38650.0,39500.0,40200.0,39850.0,39950.0,41000.0,40500.0,40950.0,42000.0,42400.0,42500.0,42050.0,42300.0,42200.0,41700.0,41300.0,42000.0,40800.0,40700.0,40050.0,40350.0,39900.0,39800.0,38950.0,39350.0,37350.0,38550.0,39400.0,39700.0,40450.0,39950.0,39400.0,38600.0,37850.0,37500.0,38600.0,38400.0,39500.0,38900.0,38900.0,38800.0,39600.0,40100.0,39700.0,40250.0,41350.0,40050.0,40400.0,39950.0,40100.0,40300.0,40550.0,40100.0,303199322112.0,Consumer Cyclical
BYC우,12480,12560,12530,12490,12500,12620,12500,12600,12500,12430,12460,12500,12460,12440,12420,12440,12400,12400,12340,12350,12350,12440,12460,12450,12590,12540,13030,13550,13510.0,13350.0,13440.0,13380.0,13710.0,13730.0,13950.0,14000.0,13990.0,13690.0,13720.0,13010.0,13680.0,13990.0,14370.0,14530.0,14350.0,14560.0,14580.0,14580.0,14700.0,14860.0,15150.0,15160.0,15300.0,15440.0,15510.0,15790.0,16420.0,16420.0,17310.0,17710.0,18020.0,18150.0,17870.0,20850.0,22750.0,23050.0,23700.0,21400.0,21900.0,23050.0,22950.0,23000.0,23300.0,23300.0,23250.0,23300.0,23950.0,23500.0,23150.0,23550.0,24750.0,25600.0,26150.0,28700.0,29350.0,29200.0,28500.0,26300.0,26000.0,26000.0,26000.0,24950.0,25650.0,25050.0,25200.0,25300.0,25350.0,25250.0,25550.0,25950.0,26000.0,26250.0,26200.0,26200.0,25650.0,25400.0,25250.0,25300.0,25250.0,25200.0,25250.0,25400.0,26050.0,25900.0,25800.0,25900.0,26150.0,26150.0,26350.0,26350.0,26250.0,26450.0,25600.0,26200.0,26300.0,307773112320.0,Consumer Cyclical
CJ,105300,109300,127800,131200,127300,127300,126500,128100,125800,123300,126500,121100,117900,116300,120100,126000,122900,131100,121700,121500,116900,121100,116000,116200,115400,117700,120000,121000,114100.0,113500.0,116200.0,121200.0,125200.0,123100.0,125800.0,124300.0,125900.0,126200.0,129500.0,128400.0,130200.0,127000.0,127700.0,126400.0,124500.0,120500.0,120600.0,119500.0,126400.0,124300.0,128400.0,134000.0,135100.0,139600.0,136300.0,135400.0,151900.0,153200.0,151700.0,149700.0,156800.0,150800.0,146000.0,153000.0,147900.0,148500.0,162900.0,158900.0,157100.0,160500.0,160600.0,158500.0,158600.0,160500.0,165000.0,158300.0,154300.0,148900.0,152300.0,156700.0,161300.0,163900.0,159000.0,174900.0,175900.0,171600.0,167600.0,164100.0,161300.0,160600.0,156900.0,154800.0,153200.0,149500.0,153400.0,152900.0,155200.0,146100.0,145400.0,144000.0,152700.0,155200.0,165800.0,160200.0,155000.0,160600.0,144500.0,149600.0,151000.0,149200.0,148100.0,149200.0,152700.0,153300.0,155500.0,160800.0,159900.0,161100.0,160900.0,161700.0,165500.0,175600.0,187400.0,187400.0,186700.0,5062645514240.0,Industrials
CJ CGV,4980,4910,4930,4905,4870,4875,4825,4820,4820,4780,4765,4740,4675,4425,4570,4480,4350,4680,4470,4395,4330,4455,4455,4450,4455,4435,4520,4560,4490.0,4440.0,4540.0,4710.0,4755.0,4765.0,4795.0,4860.0,4870.0,5000.0,5050.0,4920.0,4890.0,4830.0,4805.0,4830.0,4780.0,4710.0,4625.0,4595.0,4585.0,4600.0,4555.0,4560.0,4585.0,4725.0,4750.0,4675.0,4915.0,5250.0,5380.0,5380.0,5440.0,5330.0,5210.0,4825.0,4755.0,4755.0,4795.0,5320.0,5130.0,5170.0,5170.0,5080.0,5000.0,5070.0,5240.0,5100.0,5240.0,5190.0,5320.0,5400.0,5460.0,5410.0,5260.0,5340.0,5250.0,5130.0,5190.0,5190.0,5140.0,5120.0,5290.0,5180.0,5270.0,5180.0,5130.0,5150.0,5140.0,5030.0,5030.0,4975.0,5060.0,4975.0,4915.0,4910.0,4855.0,4720.0,4710.0,4740.0,4705.0,4650.0,4680.0,4715.0,4805.0,4875.0,4800.0,4740.0,4635.0,4605.0,4550.0,4520.0,4660.0,4800.0,4735.0,4630.0,4595.0,762500481024.0,Communication Services
CJ4우(전환),86800,88700,97200,99100,97900,97200,97000,98800,95900,95500,97000,94000,92300,91500,92000,97600,95700,101500,95000,94000,89300,93000,90000,92400,93100,95000,96500,97800,93000.0,92700.0,94700.0,99500.0,99500.0,97900.0,101000.0,100100.0,101700.0,102200.0,104200.0,103300.0,104000.0,103300.0,103800.0,104000.0,102600.0,99900.0,100000.0,99000.0,103800.0,101600.0,103700.0,107800.0,110800.0,114800.0,111500.0,111500.0,122600.0,124500.0,123000.0,121600.0,127100.0,124000.0,119700.0,124800.0,122800.0,122600.0,133000.0,130800.0,130100.0,131900.0,131800.0,130300.0,130400.0,129700.0,133900.0,129300.0,128000.0,121000.0,126500.0,129500.0,131800.0,133900.0,131600.0,142900.0,143500.0,139900.0,137300.0,136000.0,133300.0,132900.0,130600.0,131300.0,129400.0,123400.0,124800.0,125400.0,128000.0,122800.0,121500.0,121800.0,127200.0,128000.0,135000.0,133500.0,131500.0,135400.0,125500.0,127300.0,128900.0,129000.0,127600.0,127500.0,130000.0,130000.0,131300.0,133300.0,133000.0,133200.0,134000.0,134800.0,138400.0,145300.0,155800.0,157500.0,156200.0,5048222875648.0,Industrials
